1560576;http://stackoverflow.com/posts/1560576/revisions;2;0
;;3;3
8605700;http://stackoverflow.com/posts/8605700/revisions;2;2
;;3;-1
8081413;http://stackoverflow.com/posts/8081413/revisions;2;2|4
;;3;2|4
3848527;http://stackoverflow.com/posts/3848527/revisions;2;2|3
17233931;http://stackoverflow.com/posts/17233931/revisions;2;2
;;3;-1
15185932;http://stackoverflow.com/posts/15185932/revisions;2;2|3
;;3;-1
;;4;-1
;;5;-1
16113677;http://stackoverflow.com/posts/16113677/revisions;2;3
;;3;2
17219598;http://stackoverflow.com/posts/17219598/revisions;2;2
;;3;3
5042192;http://stackoverflow.com/posts/5042192/revisions;2;2
13715479;http://stackoverflow.com/posts/13715479/revisions;2;2
6469656;http://stackoverflow.com/posts/6469656/revisions;2;2
;;3;3
;;4;5
;;5;5
9777178;http://stackoverflow.com/posts/9777178/revisions;2;3|4
;;3;5
10769071;http://stackoverflow.com/posts/10769071/revisions;2;2|3
11515934;http://stackoverflow.com/posts/11515934/revisions;2;2
;;3;3
;;4;2|3
;;5;5
17477663;http://stackoverflow.com/posts/17477663/revisions;2;2
12116000;http://stackoverflow.com/posts/12116000/revisions;2;2
;;3;-1
;;4;-1
;;5;-1
;;6;3
;;7;2
16513057;http://stackoverflow.com/posts/16513057/revisions;2;3
;;3;2
;;4;-1
;;5;3
;;6;3
;;7;-1
16633891;http://stackoverflow.com/posts/16633891/revisions;2;-1
;;3;2|3
14307676;http://stackoverflow.com/posts/14307676/revisions;2;-1
;;3;2
12390444;http://stackoverflow.com/posts/12390444/revisions;2;-1
;;3;2|3
4440109;http://stackoverflow.com/posts/4440109/revisions;2;3
;;3;2|3
11951831;http://stackoverflow.com/posts/11951831/revisions;2;2
;;3;3
;;4;2
12169263;http://stackoverflow.com/posts/12169263/revisions;2;-1
;;3;2|3
;;4;-1
;;5;-1
;;6;-1
;;7;-1
;;8;-1
;;9;5
9451572;http://stackoverflow.com/posts/9451572/revisions;2;2
;;3;2
3772652;http://stackoverflow.com/posts/3772652/revisions;2;3
;;3;-1
;;4;3
6266935;http://stackoverflow.com/posts/6266935/revisions;2;-1
;;3;2|3
;;4;2
;;5;-1
8783690;http://stackoverflow.com/posts/8783690/revisions;2;2
5808185;http://stackoverflow.com/posts/5808185/revisions;2;2
;;3;-1
;;4;-1
;;5;-1
;;6;3
;;7;-1
;;8;-1
14338107;http://stackoverflow.com/posts/14338107/revisions;2;3
;;3;2
;;4;-1
7247932;http://stackoverflow.com/posts/7247932/revisions;2;2
;;3;2
5406783;http://stackoverflow.com/posts/5406783/revisions;2;-1
;;3;-1
;;4;2|3
;;5;-1
14956608;http://stackoverflow.com/posts/14956608/revisions;2;2
;;3;5
;;4;3
;;5;5
;;6;-1
;;7;-1
;;8;-1
12159043;http://stackoverflow.com/posts/12159043/revisions;2;2
15007812;http://stackoverflow.com/posts/15007812/revisions;2;-1
;;3;2|3
;;4;-1
8833093;http://stackoverflow.com/posts/8833093/revisions;2;2|3
;;3;-1
;;4;-1
17762375;http://stackoverflow.com/posts/17762375/revisions;2;3
;;3;3
;;4;-1
5761036;http://stackoverflow.com/posts/5761036/revisions;2;2|3
;;3;2|3
16375885;http://stackoverflow.com/posts/16375885/revisions;2;2
;;3;2
;;4;2
17279054;http://stackoverflow.com/posts/17279054/revisions;2;-1
;;3;-1
;;4;5
;;5;0|2|3
16226607;http://stackoverflow.com/posts/16226607/revisions;2;2|3
15677156;http://stackoverflow.com/posts/15677156/revisions;2;5
;;3;-1
;;4;3
;;5;3
12909923;http://stackoverflow.com/posts/12909923/revisions;2;2|3
;;3;-1
13664340;http://stackoverflow.com/posts/13664340/revisions;2;4
;;3;2|3
17358933;http://stackoverflow.com/posts/17358933/revisions;2;2
11966137;http://stackoverflow.com/posts/11966137/revisions;2;2
;;3;-1
17199194;http://stackoverflow.com/posts/17199194/revisions;2;3
;;3;4
9963612;http://stackoverflow.com/posts/9963612/revisions;2;2|3
;;3;2|3
;;4;3
4229214;http://stackoverflow.com/posts/4229214/revisions;2;5
;;3;2|3
;;4;5
;;5;5
;;6;2
4171873;http://stackoverflow.com/posts/4171873/revisions;2;2
;;3;4
;;4;-1
2510557;http://stackoverflow.com/posts/2510557/revisions;2;-2
;;3;2
;;4;2
5795939;http://stackoverflow.com/posts/5795939/revisions;2;2
;;3;2|3
5046373;http://stackoverflow.com/posts/5046373/revisions;2;0
;;3;0
;;4;0
;;5;0
;;6;0
2113638;http://stackoverflow.com/posts/2113638/revisions;2;5
;;3;3
;;4;2|3
;;5;5
;;6;3
;;7;2
8394855;http://stackoverflow.com/posts/8394855/revisions;2;0
16167019;http://stackoverflow.com/posts/16167019/revisions;2;-1
;;3;5
;;4;0|2|3
12332733;http://stackoverflow.com/posts/12332733/revisions;2;2
;;3;-1
;;4;5
;;5;2
;;6;3
;;7;3
14569584;http://stackoverflow.com/posts/14569584/revisions;2;3
;;3;3
;;4;-1
;;5;2|3
;;6;-1
;;7;-1
17848680;http://stackoverflow.com/posts/17848680/revisions;2;2|3
;;3;2
;;4;-1
8374386;http://stackoverflow.com/posts/8374386/revisions;2;-1
;;3;2
7538803;http://stackoverflow.com/posts/7538803/revisions;2;0
;;3;0
;;4;5
;;5;5
;;6;-1
15014004;http://stackoverflow.com/posts/15014004/revisions;2;2|3|5
17199221;http://stackoverflow.com/posts/17199221/revisions;2;2|3|5
1949814;http://stackoverflow.com/posts/1949814/revisions;2;3
;;3;3|5
;;4;-1
;;5;5
;;6;-1
6549623;http://stackoverflow.com/posts/6549623/revisions;2;0
;;3;-1
12888185;http://stackoverflow.com/posts/12888185/revisions;2;2|3
17150075;http://stackoverflow.com/posts/17150075/revisions;2;3
;;3;3
;;4;2
15936874;http://stackoverflow.com/posts/15936874/revisions;2;3
;;3;5
2603135;http://stackoverflow.com/posts/2603135/revisions;2;2|3
;;3;2
;;4;2
15827072;http://stackoverflow.com/posts/15827072/revisions;2;2
4126849;http://stackoverflow.com/posts/4126849/revisions;2;-1
;;3;3
;;4;2
;;5;-1
;;6;3
12220546;http://stackoverflow.com/posts/12220546/revisions;2;2
;;3;3
;;4;2
3235973;http://stackoverflow.com/posts/3235973/revisions;2;0
;;3;3
;;4;1
;;5;3
17606792;http://stackoverflow.com/posts/17606792/revisions;2;-1
;;3;-1
;;4;2
;;5;3
16566409;http://stackoverflow.com/posts/16566409/revisions;2;-1
;;3;-1
;;4;2
13203596;http://stackoverflow.com/posts/13203596/revisions;2;3
;;3;2
10580109;http://stackoverflow.com/posts/10580109/revisions;2;2
;;3;2
;;4;2
14587928;http://stackoverflow.com/posts/14587928/revisions;2;-1
;;3;-1
;;4;2
10082450;http://stackoverflow.com/posts/10082450/revisions;2;-1
;;3;2
14041238;http://stackoverflow.com/posts/14041238/revisions;2;-1
;;3;2
12255383;http://stackoverflow.com/posts/12255383/revisions;2;2
;;3;-1
;;4;-1
18017988;http://stackoverflow.com/posts/18017988/revisions;2;0
;;3;2
;;4;-1
3074202;http://stackoverflow.com/posts/3074202/revisions;2;4
;;3;2
;;4;2
;;5;4
;;6;3
;;7;3
15214749;http://stackoverflow.com/posts/15214749/revisions;2;2
;;3;2
;;4;2
5716127;http://stackoverflow.com/posts/5716127/revisions;2;3
;;3;3
;;4;5
17038956;http://stackoverflow.com/posts/17038956/revisions;2;-1
;;3;2
11687304;http://stackoverflow.com/posts/11687304/revisions;2;3
;;3;-1
15882406;http://stackoverflow.com/posts/15882406/revisions;2;3
;;3;2
;;4;-1
7273500;http://stackoverflow.com/posts/7273500/revisions;2;2
;;3;2
11792558;http://stackoverflow.com/posts/11792558/revisions;2;-1
;;3;2
;;4;5
444591;http://stackoverflow.com/posts/444591/revisions;2;3
;;3;5
;;4;5
;;5;3
8027586;http://stackoverflow.com/posts/8027586/revisions;2;2
;;3;2
12300465;http://stackoverflow.com/posts/12300465/revisions;2;3
11263347;http://stackoverflow.com/posts/11263347/revisions;2;-1
;;3;1
;;4;3
;;5;5
;;6;-1
12122292;http://stackoverflow.com/posts/12122292/revisions;2;0
;;3;3
;;4;2
;;5;3
;;6;3
;;7;-1
2642102;http://stackoverflow.com/posts/2642102/revisions;2;2
;;3;-1
;;4;2
;;5;-1
3569847;http://stackoverflow.com/posts/3569847/revisions;2;2
8470712;http://stackoverflow.com/posts/8470712/revisions;2;-1
;;3;2
5912761;http://stackoverflow.com/posts/5912761/revisions;2;2
;;3;-1
;;4;-1
;;5;-1
;;6;-1
1670858;http://stackoverflow.com/posts/1670858/revisions;2;3
;;3;0
;;4;-1
;;5;-1
;;6;5
6725823;http://stackoverflow.com/posts/6725823/revisions;2;-1
;;3;2
;;4;5
;;5;3
;;6;5
10776416;http://stackoverflow.com/posts/10776416/revisions;2;3
;;3;2
;;4;2
5556418;http://stackoverflow.com/posts/5556418/revisions;2;-1
;;3;-1
;;4;2
;;5;2
;;6;-1
16491960;http://stackoverflow.com/posts/16491960/revisions;2;-1
;;3;0
;;4;2
;;5;3
4044996;http://stackoverflow.com/posts/4044996/revisions;2;-1
;;3;3
16317473;http://stackoverflow.com/posts/16317473/revisions;2;-1
;;3;2
1659085;http://stackoverflow.com/posts/1659085/revisions;2;3
;;3;2
8495312;http://stackoverflow.com/posts/8495312/revisions;2;0
;;3;-1
;;4;3
;;5;1
;;6;-1
13801682;http://stackoverflow.com/posts/13801682/revisions;2;3
;;3;5
2529491;http://stackoverflow.com/posts/2529491/revisions;2;3
;;3;3
11552980;http://stackoverflow.com/posts/11552980/revisions;2;3
;;3;3
;;4;-1
;;5;5
13709527;http://stackoverflow.com/posts/13709527/revisions;2;3
8409306;http://stackoverflow.com/posts/8409306/revisions;2;2
;;3;-1
14362319;http://stackoverflow.com/posts/14362319/revisions;2;2
11970782;http://stackoverflow.com/posts/11970782/revisions;2;-1
;;3;-1
;;4;2
;;5;-1
10542117;http://stackoverflow.com/posts/10542117/revisions;2;3
;;3;2
2656481;http://stackoverflow.com/posts/2656481/revisions;2;-1
;;3;2
;;4;-1
;;5;3
;;6;3
16603365;http://stackoverflow.com/posts/16603365/revisions;2;3
;;3;5
;;4;3
;;5;3
;;6;3
;;7;3
;;8;3
;;9;5
;;10;3
;;11;5
;;12;5
;;13;3
;;14;5
;;15;5
;;16;5
;;17;3
2429159;http://stackoverflow.com/posts/2429159/revisions;2;3
221416;http://stackoverflow.com/posts/221416/revisions;2;3
16056553;http://stackoverflow.com/posts/16056553/revisions;2;3
;;3;-1
;;4;-1
;;5;-1
;;6;3
;;7;3
6485412;http://stackoverflow.com/posts/6485412/revisions;2;2
;;3;3
;;4;-1
;;5;3
17027308;http://stackoverflow.com/posts/17027308/revisions;2;-1
;;3;4
;;4;3
11469037;http://stackoverflow.com/posts/11469037/revisions;2;2
;;3;-1
;;4;-1
;;5;2
;;6;-1
;;7;3
16988403;http://stackoverflow.com/posts/16988403/revisions;2;-1
;;3;-1
;;4;-1
;;5;2
;;6;3
;;7;3
12035650;http://stackoverflow.com/posts/12035650/revisions;2;1
;;3;-1
;;4;-1
;;5;-1
;;6;3
;;7;1
;;8;1
;;9;-1
12322174;http://stackoverflow.com/posts/12322174/revisions;2;3
11241718;http://stackoverflow.com/posts/11241718/revisions;2;3
14115063;http://stackoverflow.com/posts/14115063/revisions;2;3
11264250;http://stackoverflow.com/posts/11264250/revisions;2;2
;;3;-1
6772988;http://stackoverflow.com/posts/6772988/revisions;2;2
;;3;5
;;4;3
3535101;http://stackoverflow.com/posts/3535101/revisions;2;-1
;;3;2
;;4;-1
;;5;-1
;;6;5
;;7;2
;;8;-1
;;9;5
15065343;http://stackoverflow.com/posts/15065343/revisions;2;-1
;;3;3
;;4;2
;;5;-1
13471373;http://stackoverflow.com/posts/13471373/revisions;2;2
;;3;5
7477510;http://stackoverflow.com/posts/7477510/revisions;2;3
;;3;3
8378631;http://stackoverflow.com/posts/8378631/revisions;2;3
;;3;-1
;;4;2
;;5;-1
;;6;3
;;7;-1
14479624;http://stackoverflow.com/posts/14479624/revisions;2;2
;;3;2
;;4;3
;;5;5
;;6;5
1896492;http://stackoverflow.com/posts/1896492/revisions;2;2
15819019;http://stackoverflow.com/posts/15819019/revisions;2;3
;;3;2
15126796;http://stackoverflow.com/posts/15126796/revisions;2;2
4118800;http://stackoverflow.com/posts/4118800/revisions;2;-1
;;3;2
;;4;2
;;5;3
;;6;2
;;7;3
;;8;3
;;9;-1
877272;http://stackoverflow.com/posts/877272/revisions;2;-1
;;3;-1
;;4;-1
13902101;http://stackoverflow.com/posts/13902101/revisions;2;-1
;;3;2
;;4;3
6889750;http://stackoverflow.com/posts/6889750/revisions;2;5
;;3;5
14045464;http://stackoverflow.com/posts/14045464/revisions;2;2
;;3;5
;;4;5
;;5;-1
13488409;http://stackoverflow.com/posts/13488409/revisions;2;-1
;;3;2
11809052;http://stackoverflow.com/posts/11809052/revisions;2;-1
;;3;3
;;4;3
;;5;-1
13995995;http://stackoverflow.com/posts/13995995/revisions;2;5
;;3;2
7189893;http://stackoverflow.com/posts/7189893/revisions;2;5
;;3;5
;;4;-1
14965025;http://stackoverflow.com/posts/14965025/revisions;2;-1
;;3;-1
;;4;3
;;5;3
12900644;http://stackoverflow.com/posts/12900644/revisions;2;0
;;3;3
;;4;2
15315238;http://stackoverflow.com/posts/15315238/revisions;2;-1
;;3;2
;;4;2
12130600;http://stackoverflow.com/posts/12130600/revisions;2;-1
;;3;-1
;;4;3
15192362;http://stackoverflow.com/posts/15192362/revisions;2;-1
;;3;-1
;;4;2
15268139;http://stackoverflow.com/posts/15268139/revisions;2;5
;;3;-1
12517676;http://stackoverflow.com/posts/12517676/revisions;2;2
12888365;http://stackoverflow.com/posts/12888365/revisions;2;3
;;3;-1
;;4;3
;;5;-1
16593198;http://stackoverflow.com/posts/16593198/revisions;2;-1
;;3;3
;;4;2
;;5;-1
8796463;http://stackoverflow.com/posts/8796463/revisions;2;3
8911152;http://stackoverflow.com/posts/8911152/revisions;2;2
;;3;-1
;;4;2
15155505;http://stackoverflow.com/posts/15155505/revisions;2;2
;;3;-1
;;4;2
7717176;http://stackoverflow.com/posts/7717176/revisions;2;5
14745652;http://stackoverflow.com/posts/14745652/revisions;2;3
;;3;-1
;;4;-1
;;5;2
13396284;http://stackoverflow.com/posts/13396284/revisions;2;-1
;;3;3
;;4;-1
;;5;2
9648445;http://stackoverflow.com/posts/9648445/revisions;2;2
;;3;-1
10203872;http://stackoverflow.com/posts/10203872/revisions;2;5
;;3;2
;;4;2
;;5;-1
;;6;-1
10176834;http://stackoverflow.com/posts/10176834/revisions;2;3
;;3;3
;;4;3
;;5;5
;;6;3
;;7;-1
15821123;http://stackoverflow.com/posts/15821123/revisions;2;2
4776263;http://stackoverflow.com/posts/4776263/revisions;2;-1
;;3;2
;;4;3
;;5;-1
13470024;http://stackoverflow.com/posts/13470024/revisions;2;-1
;;3;3
;;4;2
;;5;-1
11350346;http://stackoverflow.com/posts/11350346/revisions;2;-1
;;3;2
;;4;5
14421389;http://stackoverflow.com/posts/14421389/revisions;2;2
;;3;5
